A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG
0.00,0.00,0.00,0.44,0.63,0.85,0.45,0.65,0.88,0.36,0.55,0.78,0.42,0.63,0.87,0.54,0.78,1.00,0.42,0.61,0.83,0.55,0.78,1.00,0.44,0.65,0.89,0.45,0.65,0.87,0.45,0.65,0.89
0.47,0.69,0.93,0.00,0.00,0.00,0.47,0.69,0.93,0.41,0.62,0.87,0.50,0.73,0.97,0.54,0.78,1.00,0.46,0.67,0.91,0.47,0.69,0.93,0.38,0.60,0.86,0.52,0.76,0.98,0.49,0.71,0.93
0.44,0.65,0.89,0.43,0.65,0.89,0.00,0.00,0.00,0.38,0.59,0.84,0.47,0.69,0.93,0.52,0.74,0.98,0.46,0.67,0.92,0.54,0.78,1.00,0.43,0.65,0.89,0.44,0.67,0.92,0.37,0.57,0.81
0.58,0.78,0.95,0.51,0.71,0.89,0.52,0.71,0.89,0.00,0.00,0.00,0.57,0.78,0.96,0.63,0.84,1.00,0.55,0.75,0.91,0.63,0.84,1.00,0.54,0.75,0.92,0.60,0.80,0.95,0.53,0.73,0.90
0.57,0.77,0.94,0.60,0.81,0.98,0.56,0.77,0.95,0.57,0.79,0.97,0.00,0.00,0.00,0.61,0.83,0.99,0.60,0.81,0.98,0.57,0.77,0.94,0.53,0.73,0.92,0.63,0.84,1.00,0.60,0.81,0.98
0.53,0.75,0.99,0.44,0.67,0.90,0.33,0.54,0.78,0.49,0.71,0.95,0.52,0.75,1.00,0.00,0.00,0.00,0.38,0.58,0.83,0.52,0.73,0.97,0.51,0.75,0.99,0.42,0.62,0.86,0.43,0.65,0.88
0.35,0.56,0.82,0.30,0.49,0.75,0.48,0.72,0.98,0.46,0.70,0.94,0.45,0.67,0.93,0.38,0.58,0.83,0.00,0.00,0.00,0.36,0.56,0.82,0.54,0.76,1.00,0.38,0.58,0.83,0.39,0.61,0.85
0.52,0.74,0.98,0.45,0.67,0.92,0.35,0.55,0.79,0.49,0.72,0.95,0.56,0.78,1.00,0.54,0.76,0.98,0.39,0.59,0.83,0.00,0.00,0.00,0.34,0.55,0.79,0.34,0.53,0.76,0.32,0.51,0.75
0.64,0.85,1.00,0.58,0.78,0.92,0.61,0.82,0.97,0.61,0.82,0.97,0.59,0.80,0.96,0.57,0.78,0.94,0.55,0.75,0.91,0.58,0.78,0.94,0.00,0.00,0.00,0.59,0.80,0.96,0.61,0.82,0.97
0.39,0.59,0.83,0.47,0.70,0.93,0.33,0.52,0.77,0.48,0.70,0.93,0.52,0.76,1.00,0.43,0.63,0.86,0.29,0.48,0.73,0.41,0.63,0.86,0.49,0.72,0.96,0.00,0.00,0.00,0.41,0.61,0.83
0.40,0.62,0.86,0.36,0.55,0.79,0.36,0.57,0.82,0.40,0.62,0.86,0.46,0.68,0.94,0.43,0.64,0.87,0.40,0.62,0.86,0.38,0.60,0.83,0.53,0.77,1.00,0.48,0.70,0.93,0.00,0.00,0.00
